PROV490;Mojacar;Mojacar;Mojacar;;;;;;;;;x
PROV491;Abla;Abla;Abla;;;;;;;;;x
PROV492;Altura;Altura;Altura;;;;;;;;;x
PROV493;Berchules;Berchules;Berchules;;;;;;;;;x
PROV494;Calahonda;Calahonda;Calahonda;;;;;;;;;x
PROV495;Tarro;Tarro;Tarro;;;;;;;;;x
PROV496;Los Anchos;Los Anchos;Los Anchos;;;;;;;;;x
PROV497;Aguilas;Aguilas;Aguilas;;;;;;;;;x
PROV498;Pampanico;Pampanico;Pampanico;;;;;;;;;x
PROV499;Gurrias;Gurrias;Gurrias;;;;;;;;;x
PROV500;Vicar;Vicar;Vicar;;;;;;;;;x
PROV501;Lanteira;Lanteira;Lanteira;;;;;;;;;x
PROV502;Aulago;Aulago;Aulago;;;;;;;;;x
PROV503;Turon;Turon;Turon;;;;;;;;;x
PROV504;Alaior;Alaior;Alaior;;;;;;;;;x
PROV505;Los Reyes;Los Reyes;Los Reyes;;;;;;;;;x
PROV506;Flores;Flores;Flores;;;;;;;;;x
PROV507;Carnoch;Carnoch;Carnoch;;;;;;;;;x
PROV508;Ardintoul;Ardintoul;Ardintoul;;;;;;;;;x
PROV509;Monar;Monar;Monar;;;;;;;;;x
PROV510;Conchra;Conchra;Conchra;;;;;;;;;x
PROV511;Arduaine;Arduaine;Arduaine;;;;;;;;;x
PROV512;Crinnan;Crinnan;Crinnan;;;;;;;;;x
PROV513;Poltalloch;Poltalloch;Poltalloch;;;;;;;;;x
PROV514;Aberargie;Aberargie;Aberargie;;;;;;;;;x
PROV515;Leanach;Leanach;Leanach;;;;;;;;;x
PROV516;Lochlane;Lochlane;Lochlane;;;;;;;;;x
PROV517;Arichonan;Arichonan;Arichonan;;;;;;;;;x
PROV518;Gearach;Gearach;Gearach;;;;;;;;;x
PROV519;Comrie;Comrie;Comrie;;;;;;;;;x
PROV520;Crinan;Crinan;Crinan;;;;;;;;;x
PROV521;Strathyre;Strathyre;Strathyre;;;;;;;;;x
PROV522;Scalasaig;Scalasaig;Scalasaig;;;;;;;;;x
PROV523;Laggan;Laggan;Laggan;;;;;;;;;x
PROV524;Kennacraig;Kennacraig;Kennacraig;;;;;;;;;x
PROV525;Carroglen;Carroglen;Carroglen;;;;;;;;;x
PROV526;Coilessan;Coilessan;Coilessan;;;;;;;;;x
PROV527;Luss;Luss;Luss;;;;;;;;;x
PROV528;Lisnarick;Lisnarick;Lisnarick;;;;;;;;;x
PROV529;Aghavea;Aghavea;Aghavea;;;;;;;;;x
PROV530;Kilraghts;Kilraghts;Kilraghts;;;;;;;;;x
PROV531;;;;;;;;;;;;x
PROV532;;;;;;;;;;;;x
PROV533;;;;;;;;;;;;x
PROV534;;;;;;;;;;;;x
PROV535;;;;;;;;;;;;x
PROV536;;;;;;;;;;;;x
PROV537;;;;;;;;;;;;x
PROV538;;;;;;;;;;;;x
PROV539;;;;;;;;;;;;x
PROV540;;;;;;;;;;;;x
PROV541;Aberhosan;Aberhosan;Aberhosan;;;;;;;;;x
PROV542;Wentnor;Wentnor;Wentnor;;;;;;;;;x
PROV543;Abergweysn;Abergweysn;Abergweysn;;;;;;;;;x
PROV544;Ludlow;Ludlow;Ludlow;;;;;;;;;x
PROV545;Glaspwll;Glaspwll;Glaspwll;;;;;;;;;x
PROV546;Middfai;Middfai;Middfai;;;;;;;;;x
PROV547;Wem;Wem;Wem;;;;;;;;;x
PROV548;Neuadd;Neuadd;Neuadd;;;;;;;;;x
PROV549;Ffaldybrenin;Ffaldybrenin;Ffaldybrenin;;;;;;;;;x
PROV550;Derwenlas;Derwenlas;Derwenlas;;;;;;;;;x
PROV551;Taliesin;Taliesin;Taliesin;;;;;;;;;x
PROV552;Cymerfyn;Cymerfyn;Cymerfyn;;;;;;;;;x
PROV553;Glandyfi;Glandyfi;Glandyfi;;;;;;;;;x
PROV554;Llangurig;Llangurig;Llangurig;;;;;;;;;x
PROV555;Cymbelan;Cymbelan;Cymbelan;;;;;;;;;x
PROV556;Arthog;Arthog;Arthog;;;;;;;;;x
PROV557;Tywyn;Tywyn;Tywyn;;;;;;;;;x
PROV558;Llanwnog;Llanwnog;Llanwnog;;;;;;;;;x
PROV559;Talerddig;Talerddig;Talerddig;;;;;;;;;x
PROV560;Gorsgoch;Gorsgoch;Gorsgoch;;;;;;;;;x
PROV561;Blaenplwyf;Blaenplwyf;Blaenplwyf;;;;;;;;;x
PROV562;Trefilan;Trefilan;Trefilan;;;;;;;;;x
PROV563;Minllyn;Minllyn;Minllyn;;;;;;;;;x
PROV564;Dolfach;Dolfach;Dolfach;;;;;;;;;x
PROV565;Llanbrynmair;Llanbrynmair;Llanbrynmair;;;;;;;;;x
PROV566;Abercywarch;Abercywarch;Abercywarch;;;;;;;;;x
PROV567;Cilcennin;Cilcennin;Cilcennin;;;;;;;;;x
PROV568;Ynyslas;Ynyslas;Ynyslas;;;;;;;;;x
PROV569;Friog;Friog;Friog;;;;;;;;;x
PROV570;Benbuie;Benbuie;Benbuie;;;;;;;;;x
PROV571;Caolet;Caolet;Caolet;;;;;;;;;x
PROV572;Craigmalloch;Craigmalloch;Craigmalloch;;;;;;;;;x
PROV573;Eriff;Eriff;Eriff;;;;;;;;;x
PROV584;;;;;;;;;;;;x
PROV585;;;;;;;;;;;;x
PROV586;;;;;;;;;;;;x
PROV587;;;;;;;;;;;;x
PROV588;;;;;;;;;;;;x
PROV589;;;;;;;;;;;;x
PROV590;;;;;;;;;;;;x
PROV591;;;;;;;;;;;;x
PROV592;;;;;;;;;;;;x
PROV593;Semacria;Semacria;Semacria;;;;;;;;;x
PROV594;Anchialos;Anchialos;Anchialos;;;;;;;;;x
PROV595;Etosopolis;Etosopolis;Etosopolis;;;;;;;;;x
PROV596;Tselikas;Tselikas;Tselikas;;;;;;;;;x
PROV597;Lisia;Lisia;Lisia;;;;;;;;;x
PROV598;Psathakis;Psathakis;Psathakis;;;;;;;;;x
PROV599;Agia;Agia;Agia;;;;;;;;;x
PROV600;Nikosia;Nikosia;Nikosia;;;;;;;;;x
PROV601;Aponion;Aponion;Aponion;;;;;;;;;x
PROV602;Arsisos;Arsisos;Arsisos;;;;;;;;;x
PROV603;Aetolophos;Aetolophos;Aetolophos;;;;;;;;;x
PROV604;Naucrike;Naucrike;Naucrike;;;;;;;;;x
PROV605;Achelos;Achelos;Achelos;;;;;;;;;x
PROV606;Ganema;Ganema;Ganema;;;;;;;;;x
PROV607;Melikia;Melikia;Melikia;;;;;;;;;x
PROV608;Klidos;Klidos;Klidos;;;;;;;;;x
PROV609;Fira;Fira;Fira;;;;;;;;;x
PROV610;Agiassos;Agiassos;Agiassos;;;;;;;;;x
PROV611;Philoti;Philoti;Philoti;;;;;;;;;x
PROV612;;;;;;;;;;;;x
PROV613;;;;;;;;;;;;x
PROV614;Romissa;Romissa;Romissa;;;;;;;;;x
PROV615;Sciglio;Sciglio;Sciglio;;;;;;;;;x
PROV616;Marsala;Marsala;Marsala;;;;;;;;;x
PROV617;Gisira;Gisira;Gisira;;;;;;;;;x
PROV618;Laea;Laea;Laea;;;;;;;;;x
PROV619;Thalassapolis;Thalassapolis;Thalassapolis;;;;;;;;;x
PROV620;Himelia;Himelia;Himelia;;;;;;;;;x
PROV621;Ambestias;Ambestias;Ambestias;;;;;;;;;x
PROV622;Phocaea;Phocaea;Phocaea;;;;;;;;;x
PROV623;Susia;Susia;Susia;;;;;;;;;x
PROV624;;;;;;;;;;;;x
PROV673;Gohrenberg;Gohrenberg;Gohrenberg;;;;;;;;;x
PROV674;Werdau;Werdau;Werdau;;;;;;;;;x
PROV675;Aspach;Aspach;Aspach;;;;;;;;;x
PROV676;Rohrbach;Rohrbach;Rohrbach;;;;;;;;;x
PROV677;Ebenheim;Ebenheim;Ebenheim;;;;;;;;;x
PROV678;Leiten;Leiten;Leiten;;;;;;;;;x
PROV679;Aschau;Aschau;Aschau;;;;;;;;;x
PROV680;Haaser;Haaser;Haaser;;;;;;;;;x
PROV681;Steinach;Steinach;Steinach;;;;;;;;;x
PROV694;Sieverstedt;Sieverstedt;Sieverstedt;;;;;;;;;x
PROV695;Holm;Holm;Holm;;;;;;;;;x
PROV696;Mildstedt;Mildstedt;Mildstedt;;;;;;;;;x
PROV697;Neubeck;Neubeck;Neubeck;;;;;;;;;x
PROV698;Jubek;Jubek;Jubek;;;;;;;;;x
PROV699;Handevitt;Handevitt;Handevitt;;;;;;;;;x
PROV700;Tirslund;Tirslund;Tirslund;;;;;;;;;x
PROV701;Brand;Brand;Brand;;;;;;;;;x
PROV702;Arne;Arne;Arne;;;;;;;;;x
PROV703;Gunarsted;Gunarsted;Gunarsted;;;;;;;;;x
PROV704;Ostarsted;Ostarsted;Ostarsted;;;;;;;;;x
PROV705;Struer;Struer;Struer;;;;;;;;;x
PROV706;Vridsted;Vridsted;Vridsted;;;;;;;;;x
PROV707;Lemvig;Lemvig;Lemvig;;;;;;;;;x
PROV709;Leirviksted;Leirviksted;Leirviksted;;;;;;;;;x
PROV710;Hovland;Hovland;Hovland;;;;;;;;;x
PROV711;Langlim;Langlim;Langlim;;;;;;;;;x
PROV712;Onarheim;Onarheim;Onarheim;;;;;;;;;x
PROV716;Klovset;Klovset;Klovset;;;;;;;;;x
PROV717;Grindal;Grindal;Grindal;;;;;;;;;x
PROV721;Vatne;Vatne;Vatne;;;;;;;;;x
PROV723;Skogvelen;Skogvelen;Skogvelen;;;;;;;;;x
PROV725;Flostrand;Flostrand;Flostrand;;;;;;;;;x
PROV727;Stjordal;Stjordal;Stjordal;;;;;;;;;x
PROV729;Lavangen;Lavangen;Lavangen;;;;;;;;;x
PROV732;Kallset;Kallset;Kallset;;;;;;;;;x
PROV734;Liland;Liland;Liland;;;;;;;;;x
PROV735;Rana;Rana;Rana;;;;;;;;;x
PROV737;Setermoen;Setermoen;Setermoen;;;;;;;;;x
PROV740;Brekkstad;Brekkstad;Brekkstad;;;;;;;;;x
PROV742;Lenvik;Lenvik;Lenvik;;;;;;;;;x
PROV743;Rossvall;Rossvall;Rossvall;;;;;;;;;x
PROV745;Snorre;Snorre;Snorre;;;;;;;;;x
PROV746;Asulf;Asulf;Asulf;;;;;;;;;x
PROV747;Thorolf;Thorolf;Thorolf;;;;;;;;;x
PROV751;Hjalta;Hjalta;Hjalta;;;;;;;;;x
PROV752;Artrik;Artrik;Artrik;;;;;;;;;x
PROV753;Junsele;Junsele;Junsele;;;;;;;;;x
PROV754;Naske;Naske;Naske;;;;;;;;;x
PROV755;Halviken;Halviken;Halviken;;;;;;;;;x
PROV756;Bjorka;Bjorka;Bjorka;;;;;;;;;x
PROV757;Asele;Asele;Asele;;;;;;;;;x
PROV758;Djupdal;Djupdal;Djupdal;;;;;;;;;x
PROV759;Bringen;Bringen;Bringen;;;;;;;;;x
PROV760;Lunne;Lunne;Lunne;;;;;;;;;x
PROV761;Mortsal;Mortsal;Mortsal;;;;;;;;;x
PROV762;Gene;Gene;Gene;;;;;;;;;x
PROV763;Bergom;Bergom;Bergom;;;;;;;;;x
PROV764;Galven;Galven;Galven;;;;;;;;;x
PROV766;Malgovik;Malgovik;Malgovik;;;;;;;;;x
PROV767;Roka;Roka;Roka;;;;;;;;;x
PROV768;Grode;Grode;Grode;;;;;;;;;x
PROV769;Bjasta;Bjasta;Bjasta;;;;;;;;;x
PROV770;Amynnet;Amynnet;Amynnet;;;;;;;;;x
PROV774;Hósvík;Hósvík;Hósvík;;;;;;;;;x
PROV775;Geilin;Geilin;Geilin;;;;;;;;;x
PROV776;Laugarvik;Laugarvik;Laugarvik;;;;;;;;;x
PROV777;Ábær;Ábær;Ábær;;;;;;;;;x
PROV778;Flúðir;Flúðir;Flúðir;;;;;;;;;x
PROV779;Hruni;Hruni;Hruni;;;;;;;;;x
PROV780;Einarsfjörður;Einarsfjörður;Einarsfjörður;;;;;;;;;x
PROV781;Osborg;Osborg;Osborg;;;;;;;;;x
PROV782;Austurfjörður;Austurfjörður;Austurfjörður;;;;;;;;;x
PROV783;Reynirfjörður;Reynirfjörður;Reynirfjörður;;;;;;;;;x
PROV784;Porlammi;Porlammi;Porlammi;;;;;;;;;x
PROV785;Korttia;Korttia;Korttia;;;;;;;;;x
PROV786;Likkala;Likkala;Likkala;;;;;;;;;x
PROV787;Savikulma;Savikulma;Savikulma;;;;;;;;;x
PROV788;Raippo;Raippo;Raippo;;;;;;;;;x
PROV789;Tirla;Tirla;Tirla;;;;;;;;;x
PROV790;Rasimäki;Rasimäki;Rasimäki;;;;;;;;;x
PROV791;Ketunkorpi;Ketunkorpi;Ketunkorpi;;;;;;;;;x
PROV792;Paltamo;Paltamo;Paltamo;;;;;;;;;x
PROV793;Lontta;Lontta;Lontta;;;;;;;;;x
PROV794;Lemi;Lemi;Lemi;;;;;;;;;x
PROV795;A;A;A;;;;;;;;;x
PROV796;A;A;A;;;;;;;;;x
PROV797;A;A;A;;;;;;;;;x
PROV798;A;A;A;;;;;;;;;x
PROV799;A;A;A;;;;;;;;;x
PROV800;A;A;A;;;;;;;;;x
PROV801;A;A;A;;;;;;;;;x
PROV802;A;A;A;;;;;;;;;x
PROV803;B;B;B;;;;;;;;;x
PROV804;B;B;B;;;;;;;;;x
PROV805;B;B;B;;;;;;;;;x
PROV806;B;B;B;;;;;;;;;x
PROV807;B;B;B;;;;;;;;;x
PROV808;B;B;B;;;;;;;;;x
PROV809;B;B;B;;;;;;;;;x
PROV810;B;B;B;;;;;;;;;x
PROV811;B;B;B;;;;;;;;;x
PROV812;B;B;B;;;;;;;;;x
PROV828;;;;;;;;;;;;x
PROV829;;;;;;;;;;;;x
PROV830;;;;;;;;;;;;x
PROV831;;;;;;;;;;;;x
PROV832;;;;;;;;;;;;x
PROV833;;;;;;;;;;;;x
PROV834;;;;;;;;;;;;x
PROV835;;;;;;;;;;;;x
PROV836;;;;;;;;;;;;x
PROV837;;;;;;;;;;;;x
PROV842;;;;;;;;;;;;x
PROV843;;;;;;;;;;;;x
PROV844;;;;;;;;;;;;x
PROV845;;;;;;;;;;;;x
PROV846;;;;;;;;;;;;x
PROV847;;;;;;;;;;;;x
PROV850;Kulov;Kulov;Kulov;;;;;;;;;x
PROV851;Navolok;Navolok;Navolok;;;;;;;;;x
PROV852;Dvoyni;Dvoyni;Dvoyni;;;;;;;;;x
PROV853;;;;;;;;;;;;x
PROV854;;;;;;;;;;;;x
PROV855;;;;;;;;;;;;x
PROV856;;;;;;;;;;;;x
PROV857;;;;;;;;;;;;x
PROV858;;;;;;;;;;;;x
PROV859;;;;;;;;;;;;x
PROV860;;;;;;;;;;;;x
PROV861;;;;;;;;;;;;x
PROV862;;;;;;;;;;;;x
PROV863;;;;;;;;;;;;x
PROV864;;;;;;;;;;;;x
PROV865;;;;;;;;;;;;x
PROV866;;;;;;;;;;;;x
PROV867;;;;;;;;;;;;x
PROV868;;;;;;;;;;;;x
PROV869;;;;;;;;;;;;x
PROV870;;;;;;;;;;;;x
PROV871;;;;;;;;;;;;x
PROV872;;;;;;;;;;;;x
PROV873;;;;;;;;;;;;x
PROV874;;;;;;;;;;;;x
PROV875;;;;;;;;;;;;x
PROV876;;;;;;;;;;;;x
PROV877;;;;;;;;;;;;x
PROV878;;;;;;;;;;;;x
PROV879;;;;;;;;;;;;x
PROV880;;;;;;;;;;;;x
PROV881;;;;;;;;;;;;x
PROV882;;;;;;;;;;;;x
PROV883;;;;;;;;;;;;x
PROV884;;;;;;;;;;;;x
PROV885;;;;;;;;;;;;x
PROV886;;;;;;;;;;;;x
PROV887;;;;;;;;;;;;x
PROV888;;;;;;;;;;;;x
PROV889;;;;;;;;;;;;x
PROV890;;;;;;;;;;;;x
PROV891;;;;;;;;;;;;x
PROV892;;;;;;;;;;;;x
PROV893;;;;;;;;;;;;x
PROV894;;;;;;;;;;;;x
PROV895;;;;;;;;;;;;x
PROV896;;;;;;;;;;;;x
PROV897;;;;;;;;;;;;x
PROV898;;;;;;;;;;;;x
PROV899;;;;;;;;;;;;x
PROV900;;;;;;;;;;;;x
PROV901;;;;;;;;;;;;x
PROV902;;;;;;;;;;;;x
PROV903;;;;;;;;;;;;x
PROV904;;;;;;;;;;;;x
PROV905;;;;;;;;;;;;x
PROV906;;;;;;;;;;;;x
PROV907;;;;;;;;;;;;x
PROV908;;;;;;;;;;;;x
PROV909;;;;;;;;;;;;x
PROV910;;;;;;;;;;;;x
PROV911;;;;;;;;;;;;x
PROV912;;;;;;;;;;;;x
PROV913;;;;;;;;;;;;x
PROV914;;;;;;;;;;;;x
PROV915;;;;;;;;;;;;x
PROV916;;;;;;;;;;;;x
PROV917;;;;;;;;;;;;x
PROV918;;;;;;;;;;;;x
PROV919;;;;;;;;;;;;x
PROV920;;;;;;;;;;;;x
PROV921;;;;;;;;;;;;x
PROV922;;;;;;;;;;;;x
PROV923;;;;;;;;;;;;x
PROV924;;;;;;;;;;;;x
PROV925;;;;;;;;;;;;x
PROV926;;;;;;;;;;;;x
PROV927;;;;;;;;;;;;x
PROV928;;;;;;;;;;;;x
PROV929;;;;;;;;;;;;x
PROV930;;;;;;;;;;;;x
PROV931;;;;;;;;;;;;x
PROV932;;;;;;;;;;;;x
PROV933;;;;;;;;;;;;x
PROV934;;;;;;;;;;;;x
PROV935;;;;;;;;;;;;x
PROV936;Coste du Folac;Coste du Folac;Coste du Folac;;;;;;;;;x
PROV937;Ariavita;Ariavita;Ariavita;;;;;;;;;x
PROV938;Costa di Vindoli;Costa di Vindoli;Costa di Vindoli;;;;;;;;;x
PROV939;Baia di Falerona;Baia di Falerona;Baia di Falerona;;;;;;;;;x
PROV940;La Bocca;La Bocca;La Bocca;;;;;;;;;x
PROV941;Golfo dei Diamanti;Golfo dei Diamanti;Golfo dei Diamanti;;;;;;;;;x
PROV942;Il Corno;Il Corno;Il Corno;;;;;;;;;x
PROV943;Rive d'Pasque;Rive d'Pasque;Rive d'Pasque;;;;;;;;;x
PROV944;Mare Incognitum;Mare Incognitum;Mare Incognitum;;;;;;;;;x
PROV946;Coste du Vradneau;Coste du Vradneau;Coste du Vradneau;;;;;;;;;x
PROV947;Naux;Naux;Naux;;;;;;;;;x
PROV948;Naux;Naux;Naux;;;;;;;;;x
PROV952;Tatrer;Tatrer;Tatrer;;;;;;;;;x
PROV953;;;;;;;;;;;;x
PROV954;;;;;;;;;;;;x
PROV955;;;;;;;;;;;;x
PROV956;;;;;;;;;;;;x
PROV957;;;;;;;;;;;;x
PROV958;;;;;;;;;;;;x
PROV959;;;;;;;;;;;;x
PROV960;;;;;;;;;;;;x
PROV961;;;;;;;;;;;;x
PROV962;;;;;;;;;;;;x
PROV963;;;;;;;;;;;;x
PROV964;;;;;;;;;;;;x
PROV965;;;;;;;;;;;;x
PROV966;;;;;;;;;;;;x
PROV967;;;;;;;;;;;;x
PROV971;;;;;;;;;;;;x
PROV973;;;;;;;;;;;;x
PROV974;;;;;;;;;;;;x
PROV975;Insular Bank;Insular Bank;Insular Bank;;;;;;;;;x
PROV976;Bay of Achelos;Bay of Achelos;Bay of Achelos;;;;;;;;;x
PROV977;Strait of Nikosia;Strait of Nikosia;Strait of Nikosia;;;;;;;;;x
PROV978;;;;;;;;;;;;x
PROV979;Kyrosian Gulf;Kyrosian Gulf;Kyrosian Gulf;;;;;;;;;x
PROV980;Levantine-ish Sea;Levantine-ish Sea;Levantine-ish Sea;;;;;;;;;x
PROV981;Levantine-ish Sea;Levantine-ish Sea;Levantine-ish Sea;;;;;;;;;x
PROV982;Levantine-ish Sea;Levantine-ish Sea;Levantine-ish Sea;;;;;;;;;x
PROV983;;;;;;;;;;;;x
PROV984;;;;;;;;;;;;x
PROV985;;;;;;;;;;;;x
PROV986;;;;;;;;;;;;x
PROV987;;;;;;;;;;;;x
PROV988;;;;;;;;;;;;x
PROV989;Courant Rayne Sud;Courant Rayne Sud;Courant Rayne Sud;;;;;;;;;x
PROV990;Los Vents;Los Vents;Los Vents;;;;;;;;;x
PROV991;Sea of ?;Sea of ?;Sea of ?;;;;;;;;;x
PROV992;;;;;;;;;;;;x
PROV993;Alizes des Mouettes;Alizes des Mouettes;Alizes des Mouettes;;;;;;;;;x
PROV997;;;;;;;;;;;;x
PROV998;;;;;;;;;;;;x
PROV999;Costa de Silanu;Costa de Silanu;Costa de Silanu;;;;;;;;;x
PROV1000;;;;;;;;;;;;x
PROV1001;;;;;;;;;;;;x
PROV1003;;;;;;;;;;;;x
PROV1004;;;;;;;;;;;;x
PROV1005;;;;;;;;;;;;x
PROV1006;;;;;;;;;;;;x
PROV1007;;;;;;;;;;;;x
PROV1008;;;;;;;;;;;;x
PROV1009;;;;;;;;;;;;x
PROV1010;;;;;;;;;;;;x
PROV1011;;;;;;;;;;;;x
PROV1012;;;;;;;;;;;;x
PROV1013;;;;;;;;;;;;x
PROV1014;Costa Bonita;Costa Bonita;Costa Bonita;;;;;;;;;x
PROV1015;Costa Saliaca;Costa Saliaca;Costa Saliaca;;;;;;;;;x
PROV1016;;;;;;;;;;;;x
PROV1017;;;;;;;;;;;;x
PROV1018;Saxon Coasts;Saxon Coasts;Saxon Coasts;;;;;;;;;x
PROV1019;N Saxon Coasts;N Saxon Coasts;N Saxon Coasts;;;;;;;;;x
PROV1020;East Dividing Sea;East Dividing Sea;East Dividing Sea;;;;;;;;;x
PROV1021;NE Dividing Sea;NE Dividing Sea;NE Dividing Sea;;;;;;;;;x
PROV1022;Lemvig's Shore;Lemvig's Shore;Lemvig's Shore;;;;;;;;;x
PROV1023;Gunnar's Coast;Gunnar's Coast;Gunnar's Coast;;;;;;;;;x
PROV1024;Dele Havet;Dele Havet;Dele Havet;;;;;;;;;x
PROV1025;Kysten av Myra;Kysten av Myra;Kysten av Myra;;;;;;;;;x
PROV1026;Kapp Flostrand;Kapp Flostrand;Kapp Flostrand;;;;;;;;;x
PROV1027;Kysten av Lavangen;Kysten av Lavangen;Kysten av Lavangen;;;;;;;;;x
PROV1028;Skagen;Skagen;Skagen;;;;;;;;;x
PROV1029;The Three Lakes;The Three Lakes;The Three Lakes;;;;;;;;;x
PROV1030;Isete Kysten;Isete Kysten;Isete Kysten;;;;;;;;;x
PROV1031;;;;;;;;;;;;x
PROV1032;River ?;River ?;River ?;;;;;;;;;x
PROV1033;River ?;River ?;River ?;;;;;;;;;x
PROV1034;;;;;;;;;;;;x
PROV1035;;;;;;;;;;;;x
PROV1036;;;;;;;;;;;;x
PROV1037;;;;;;;;;;;;x
PROV1038;;;;;;;;;;;;x
PROV1039;;;;;;;;;;;;x
PROV1040;;;;;;;;;;;;x
PROV1041;;;;;;;;;;;;x
PROV1042;;;;;;;;;;;;x
PROV1043;;;;;;;;;;;;x
PROV1044;;;;;;;;;;;;x
PROV1045;;;;;;;;;;;;x
PROV1046;;;;;;;;;;;;x
PROV1047;;;;;;;;;;;;x
PROV1048;Laugarvisk Sjó;Laugarvisk Sjó;Laugarvisk Sjó;;;;;;;;;x
PROV1049;Frystinguströnd;Frystinguströnd;Frystinguströnd;;;;;;;;;x
PROV1050;;;;;;;;;;;;x
PROV1051;;;;;;;;;;;;x
PROV1052;Slavic Seas;Slavic Seas;Slavic Seas;;;;;;;;;x
PROV1053;;;;;;;;;;;;x
PROV1054;Zaliv Kulova;Zaliv Kulova;Zaliv Kulova;;;;;;;;;x
PROV1055;River ???;River ???;River ???;;;;;;;;;x
PROV1056;Ukraine-base river;Ukraine-base river;Ukraine-base river;;;;;;;;;x
PROV1057;Russia-base river;Russia-base river;Russia-base river;;;;;;;;;x
PROV1058;;;;;;;;;;;;x
PROV1062;;;;;;;;;;;;x
PROV1063;;;;;;;;;;;;x
PROV1064;;;;;;;;;;;;x
PROV1065;;;;;;;;;;;;x
PROV1066;;;;;;;;;;;;x
PROV1067;;;;;;;;;;;;x
PROV1068;;;;;;;;;;;;x
PROV1069;;;;;;;;;;;;x
PROV1070;;;;;;;;;;;;x
PROV1071;;;;;;;;;;;;x
PROV1072;;;;;;;;;;;;x
PROV1073;;;;;;;;;;;;x
PROV1074;;;;;;;;;;;;x
PROV1075;;;;;;;;;;;;x
PROV1076;Ria Roja;Ria Roja;Ria Roja;;;;;;;;;x
PROV1077;Costa Alaiora;Costa Alaiora;Costa Alaiora;;;;;;;;;x
PROV1078;;;;;;;;;;;;x
PROV1079;;;;;;;;;;;;x
PROV1080;;;;;;;;;;;;x
PROV1081;;;;;;;;;;;;x
PROV1082;;;;;;;;;;;;x
PROV1083;;;;;;;;;;;;x
PROV1084;;;;;;;;;;;;x
PROV1085;;;;;;;;;;;;x
PROV1086;;;;;;;;;;;;x
PROV1087;;;;;;;;;;;;x
PROV1091;;;;;;;;;;;;x
PROV1092;;;;;;;;;;;;x
PROV1093;;;;;;;;;;;;x
PROV1094;;;;;;;;;;;;x
PROV1095;;;;;;;;;;;;x
PROV1096;;;;;;;;;;;;x
PROV1097;;;;;;;;;;;;x
PROV1098;;;;;;;;;;;;x
PROV1099;;;;;;;;;;;;x
PROV1100;;;;;;;;;;;;x
PROV1101;;;;;;;;;;;;x
PROV1102;;;;;;;;;;;;x
PROV1103;;;;;;;;;;;;x
PROV1104;;;;;;;;;;;;x
PROV1105;;;;;;;;;;;;x
PROV1106;;;;;;;;;;;;x
PROV1107;;;;;;;;;;;;x
PROV1108;Almadiq Tawila;Almadiq Tawila;Almadiq Tawila;;;;;;;;;x
PROV1109;Alkhalij Talmae;Alkhalij Talmae;Alkhalij Talmae;;;;;;;;;x
PROV1110;Albawwaba;Albawwaba;Albawwaba;;;;;;;;;x
PROV1111;Loch Caioreach;Loch Caioreach;Loch Caioreach;;;;;;;;;x
PROV1112;Caioreach;Caioreach;Caioreach;;;;;;;;;x
PROV1113;;;;;;;;;;;;x
PROV1114;;;;;;;;;;;;x
PROV1115;;;;;;;;;;;;x
PROV1116;;;;;;;;;;;;x
PROV1117;;;;;;;;;;;;x
PROV1118;;;;;;;;;;;;x
PROV1119;;;;;;;;;;;;x
PROV1120;;;;;;;;;;;;x
PROV1190;;;;;;;;;;;;x
PROV1191;;;;;;;;;;;;x
PROV1192;;;;;;;;;;;;x
PROV1193;;;;;;;;;;;;x
PROV1194;;;;;;;;;;;;x
PROV1195;;;;;;;;;;;;x
PROV1196;;;;;;;;;;;;x
PROV1197;;;;;;;;;;;;x
PROV1198;;;;;;;;;;;;x
PROV1199;;;;;;;;;;;;x
PROV1200;As Sahna;As Sahna;As Sahna;;;;;;;;;x
PROV1201;Dibiyya;Dibiyya;Dibiyya;;;;;;;;;x
PROV1202;Muhabi;Muhabi;Muhabi;;;;;;;;;x
PROV1203;Tazlah;Tazlah;Tazlah;;;;;;;;;x
PROV1204;Al Ansar;Al Ansar;Al Ansar;;;;;;;;;x
PROV1205;Dillah;Dillah;Dillah;;;;;;;;;x
PROV1206;Al-Farrah;Al-Farrah;Al-Farrah;;;;;;;;;x
PROV1207;Hathah;Hathah;Hathah;;;;;;;;;x
PROV1208;Daresh;Daresh;Daresh;;;;;;;;;x
PROV1209;Wadi Rim;Wadi Rim;Wadi Rim;;;;;;;;;x
PROV1210;Haleb;Haleb;Haleb;;;;;;;;;x
PROV1211;Abu Asfan;Abu Asfan;Abu Asfan;;;;;;;;;x
PROV1212;Billa;Billa;Billa;;;;;;;;;x
PROV1213;Nedjan;Nedjan;Nedjan;;;;;;;;;x
PROV1214;Madinat altt'Alluq;Madinat altt'Alluq;Madinat altt'Alluq;;;;;;;;;x
PROV1215;Wadi Shamal;Wadi Shamal;Wadi Shamal;;;;;;;;;x
PROV1216;Al Eimran;Al Eimran;Al Eimran;;;;;;;;;x
PROV1217;Sfiyadh;Sfiyadh;Sfiyadh;;;;;;;;;x
PROV1218;Musbtar;Musbtar;Musbtar;;;;;;;;;x
PROV1230;Likros;Likros;Likros;;;;;;;;;x
